time,sleep
2019-09-03 03:13,1
2019-09-03 03:15,1
2019-09-03 03:16,1
2019-09-03 03:17,1
2019-09-03 03:18,1
2019-09-03 03:19,1
2019-09-03 03:20,1
2019-09-03 03:21,1
2019-09-03 03:23,1
2019-09-03 03:24,1
2019-09-03 03:25,1
2019-09-03 03:26,1
2019-09-03 03:27,1
2019-09-03 03:28,1
2019-09-03 03:30,1
2019-09-03 03:31,1
2019-09-03 03:32,1
2019-09-03 03:33,1
2019-09-03 03:34,1
2019-09-03 03:35,1
2019-09-03 03:36,1
2019-09-03 03:37,1
2019-09-03 03:38,1
2019-09-03 03:39,1
2019-09-03 03:40,1
2019-09-03 03:41,1
2019-09-03 03:42,1
2019-09-03 03:44,1
2019-09-03 03:45,1
2019-09-03 03:47,1
2019-09-03 03:48,1
2019-09-03 03:49,1
2019-09-03 03:50,1
2019-09-03 03:51,1
2019-09-03 03:52,1
2019-09-03 03:53,1
2019-09-03 03:54,1
2019-09-03 03:55,1
2019-09-03 03:56,1
2019-09-03 03:58,1
2019-09-03 03:59,1
2019-09-03 04:00,1
2019-09-03 04:01,1
2019-09-03 04:02,1
2019-09-03 04:03,1
2019-09-03 04:04,1
2019-09-03 04:05,1
2019-09-03 04:06,1
2019-09-03 04:07,1
2019-09-03 04:09,1
2019-09-03 04:10,1
2019-09-03 04:11,1
2019-09-03 04:13,1
2019-09-03 04:14,1
2019-09-03 04:15,1
2019-09-03 04:16,1
2019-09-03 04:18,1
2019-09-03 04:19,1
2019-09-03 04:20,1
2019-09-03 04:21,1
2019-09-03 04:22,1
2019-09-03 04:23,1
2019-09-03 04:24,1
2019-09-03 04:25,1
2019-09-03 04:26,1
2019-09-03 04:28,1
2019-09-03 04:29,1
2019-09-03 04:30,1
2019-09-03 04:31,1
2019-09-03 04:32,1
2019-09-03 04:33,1
2019-09-03 04:34,1
2019-09-03 04:35,1
2019-09-03 04:36,1
2019-09-03 04:37,1
2019-09-03 04:38,1
2019-09-03 04:39,1
2019-09-03 04:40,1
2019-09-03 04:41,1
2019-09-03 04:42,1
2019-09-03 04:44,1
2019-09-03 04:45,1
2019-09-03 04:46,1
2019-09-03 04:47,1
2019-09-03 04:48,1
2019-09-03 04:49,1
2019-09-03 04:50,1
2019-09-03 04:51,1
2019-09-03 04:52,1
2019-09-03 04:54,1
2019-09-03 04:55,1
2019-09-03 04:56,1
2019-09-03 04:58,1
2019-09-03 04:59,1
2019-09-03 05:00,1
2019-09-03 05:01,1
2019-09-03 05:03,1
2019-09-03 05:04,1
2019-09-03 05:05,1
2019-09-03 05:06,1
2019-09-03 05:07,1
2019-09-03 05:08,1
2019-09-03 05:09,1
2019-09-03 05:11,1
2019-09-03 05:12,1
2019-09-03 05:13,1
2019-09-03 05:14,1
2019-09-03 05:15,1
2019-09-03 05:16,1
2019-09-03 05:17,1
2019-09-03 05:18,1
2019-09-03 05:19,1
2019-09-03 05:20,1
2019-09-03 05:21,1
2019-09-03 05:22,1
2019-09-03 05:23,1
2019-09-03 05:24,1
2019-09-03 05:25,1
2019-09-03 05:26,1
2019-09-03 05:27,1
2019-09-03 05:28,1
2019-09-03 05:29,1
2019-09-03 05:30,1
2019-09-03 05:31,1
2019-09-03 05:32,1
2019-09-03 05:33,1
2019-09-03 05:34,1
2019-09-03 05:35,1
2019-09-03 05:36,1
2019-09-03 05:37,1
2019-09-03 05:38,1
2019-09-03 05:40,1
2019-09-03 05:41,1
2019-09-03 05:42,1
2019-09-03 05:44,1
2019-09-03 05:45,1
2019-09-03 05:46,1
2019-09-03 05:47,1
2019-09-03 05:48,1
2019-09-03 05:49,1
2019-09-03 05:50,1
2019-09-03 05:51,1
2019-09-03 05:52,1
2019-09-03 05:53,1
2019-09-03 05:54,1
2019-09-03 05:55,1
2019-09-03 05:56,1
2019-09-03 05:57,1
2019-09-03 05:58,1
2019-09-03 06:00,1
2019-09-03 06:01,1
2019-09-03 06:02,1
2019-09-03 06:03,1
2019-09-03 06:04,1
2019-09-03 06:05,1
2019-09-03 06:06,1
2019-09-03 06:07,1
2019-09-03 06:09,1
2019-09-03 06:10,1
2019-09-03 06:11,1
2019-09-03 06:12,1
2019-09-03 06:13,1
2019-09-03 06:14,1
2019-09-03 06:16,1
2019-09-03 06:17,1
2019-09-03 06:18,1
2019-09-03 06:19,1
2019-09-03 06:21,1
2019-09-03 06:22,1
2019-09-03 06:23,1
2019-09-03 06:24,1
2019-09-03 06:25,1
2019-09-03 06:27,1
2019-09-03 06:28,1
2019-09-03 06:29,1
2019-09-03 06:31,1
2019-09-03 23:16,1
2019-09-03 23:17,1
2019-09-03 23:18,1
2019-09-03 23:19,1
2019-09-03 23:20,1
2019-09-03 23:21,1
2019-09-03 23:23,1
2019-09-03 23:24,1
2019-09-03 23:25,1
2019-09-03 23:26,1
2019-09-03 23:27,1
2019-09-03 23:28,1
2019-09-03 23:29,1
2019-09-03 23:31,1
2019-09-03 23:32,1
2019-09-03 23:33,1
2019-09-03 23:34,1
2019-09-03 23:35,1
2019-09-03 23:36,1
2019-09-03 23:37,1
2019-09-03 23:38,1
2019-09-03 23:39,1
2019-09-03 23:41,1
2019-09-03 23:42,1
2019-09-03 23:43,1
2019-09-03 23:45,1
2019-09-03 23:46,1
2019-09-03 23:47,1
2019-09-03 23:48,1
2019-09-03 23:49,1
2019-09-03 23:50,1
2019-09-03 23:52,1
2019-09-03 23:53,1
2019-09-03 23:54,1
2019-09-03 23:55,1
2019-09-03 23:57,1
2019-09-03 23:58,1
2019-09-03 23:59,1
2019-09-04 00:00,1
2019-09-04 00:01,1
2019-09-04 00:02,1
2019-09-04 00:03,1
2019-09-04 00:04,1
2019-09-04 00:05,1
2019-09-04 00:06,1
2019-09-04 00:07,1
2019-09-04 00:08,1
2019-09-04 00:09,1
2019-09-04 00:10,1
2019-09-04 00:11,1
2019-09-04 00:12,1
2019-09-04 00:13,1
2019-09-04 00:14,1
2019-09-04 00:15,1
2019-09-04 00:16,1
2019-09-04 00:17,1
2019-09-04 00:18,1
2019-09-04 00:20,1
2019-09-04 00:21,1
2019-09-04 00:22,1
2019-09-04 00:23,1
2019-09-04 00:24,1
2019-09-04 00:25,1
2019-09-04 00:26,1
2019-09-04 00:27,1
2019-09-04 00:28,1
2019-09-04 00:29,1
2019-09-04 00:30,1
2019-09-04 00:31,1
2019-09-04 00:32,1
2019-09-04 00:33,1
2019-09-04 00:34,1
2019-09-04 00:35,1
2019-09-04 00:37,1
2019-09-04 00:38,1
2019-09-04 00:39,1
2019-09-04 00:41,1
2019-09-04 00:42,1
2019-09-04 00:43,1
2019-09-04 00:44,1
2019-09-04 00:45,1
2019-09-04 00:46,1
2019-09-04 00:47,1
2019-09-04 00:48,1
2019-09-04 00:49,1
2019-09-04 00:50,1
2019-09-04 00:51,1
2019-09-04 00:52,1
2019-09-04 00:53,1
2019-09-04 00:55,1
2019-09-04 00:56,1
2019-09-04 00:57,1
2019-09-04 00:58,1
2019-09-04 00:59,1
2019-09-04 01:00,1
2019-09-04 01:01,1
2019-09-04 01:02,1
2019-09-04 01:04,1
2019-09-04 01:05,1
2019-09-04 01:06,1
2019-09-04 01:07,1
2019-09-04 01:08,1
2019-09-04 01:09,1
2019-09-04 01:10,1
2019-09-04 01:11,1
2019-09-04 01:12,1
2019-09-04 01:13,1
2019-09-04 01:14,1
2019-09-04 01:15,1
2019-09-04 01:17,1
2019-09-04 01:19,1
2019-09-04 01:20,1
2019-09-04 01:21,1
2019-09-04 01:22,1
2019-09-04 01:23,1
2019-09-04 01:24,1
2019-09-04 01:25,1
2019-09-04 01:26,1
2019-09-04 01:27,1
2019-09-04 01:28,1
2019-09-04 01:30,1
2019-09-04 01:31,1
2019-09-04 01:32,1
2019-09-04 01:33,1
2019-09-04 01:34,1
2019-09-04 01:35,1
2019-09-04 01:36,1
2019-09-04 01:37,1
2019-09-04 01:38,1
2019-09-04 01:39,1
2019-09-04 01:40,1
2019-09-04 01:41,1
2019-09-04 01:42,1
2019-09-04 01:44,1
2019-09-04 01:45,1
2019-09-04 01:46,1
2019-09-04 01:47,1
2019-09-04 01:48,1
2019-09-04 01:49,1
2019-09-04 01:50,1
2019-09-04 01:51,1
2019-09-04 01:52,1
2019-09-04 01:54,1
2019-09-04 01:55,1
2019-09-04 01:56,1
2019-09-04 01:57,1
2019-09-04 01:59,1
2019-09-04 02:00,1
2019-09-04 02:01,1
2019-09-04 02:02,1
2019-09-04 02:03,1
2019-09-04 02:04,1
2019-09-04 02:06,1
2019-09-04 02:07,1
2019-09-04 02:08,1
2019-09-04 02:09,1
2019-09-04 02:10,1
2019-09-04 02:11,1
2019-09-04 02:12,1
2019-09-04 02:13,1
2019-09-04 02:14,1
2019-09-04 02:15,1
2019-09-04 02:16,1
2019-09-04 02:18,1
2019-09-04 02:19,1
2019-09-04 02:20,1
2019-09-04 02:21,1
2019-09-04 02:22,1
2019-09-04 02:23,1
2019-09-04 02:24,1
2019-09-04 02:25,1
2019-09-04 02:26,1
2019-09-04 02:27,1
2019-09-04 02:28,1
2019-09-04 02:30,1
2019-09-04 02:31,1
2019-09-04 02:32,1
2019-09-04 02:33,1
2019-09-04 02:34,1
2019-09-04 02:35,1
2019-09-04 02:37,1
2019-09-04 02:38,1
2019-09-04 02:39,1
2019-09-04 02:41,1
2019-09-04 02:42,1
2019-09-04 02:43,1
2019-09-04 02:44,1
2019-09-04 02:45,1
2019-09-04 02:46,1
2019-09-04 02:47,1
2019-09-04 02:49,1
2019-09-04 02:50,1
2019-09-04 02:51,1
2019-09-04 02:52,1
2019-09-04 02:53,1
2019-09-04 02:54,1
2019-09-04 02:55,1
2019-09-04 02:57,1
2019-09-04 02:58,1
2019-09-04 02:59,1
2019-09-04 03:01,1
2019-09-04 03:02,1
2019-09-04 03:03,1
2019-09-04 03:04,1
2019-09-04 03:05,1
2019-09-04 03:07,1
2019-09-04 03:08,1
2019-09-04 03:09,1
2019-09-04 03:10,1
2019-09-04 03:11,1
2019-09-04 03:12,1
2019-09-04 03:13,1
2019-09-04 03:14,1
2019-09-04 03:15,1
2019-09-04 03:16,1
2019-09-04 03:18,1
2019-09-04 03:18,1
2019-09-04 03:19,1
2019-09-04 03:20,1
2019-09-04 03:21,1
2019-09-04 03:22,1
2019-09-04 03:23,1
2019-09-04 03:24,1
2019-09-04 03:25,1
2019-09-04 03:26,1
2019-09-04 03:27,1
2019-09-04 03:28,1
2019-09-04 03:29,1
2019-09-04 03:30,1
2019-09-04 03:31,1
2019-09-04 03:32,1
2019-09-04 03:34,1
2019-09-04 03:35,1
2019-09-04 03:36,1
2019-09-04 03:37,1
2019-09-04 03:38,1
2019-09-04 03:39,1
2019-09-04 03:41,1
2019-09-04 03:42,1
2019-09-04 03:43,1
2019-09-04 03:44,1
2019-09-04 03:45,1
2019-09-04 03:46,1
2019-09-04 03:47,1
2019-09-04 03:48,1
2019-09-04 03:50,1
2019-09-04 03:51,1
2019-09-04 03:52,1
2019-09-04 03:53,1
2019-09-04 03:54,1
2019-09-04 03:55,1
2019-09-04 03:56,1
2019-09-04 03:57,1
2019-09-04 03:58,1
2019-09-04 03:59,1
2019-09-04 04:00,1
2019-09-04 04:01,1
2019-09-04 04:02,1
2019-09-04 04:03,1
2019-09-04 04:04,1
2019-09-04 04:05,1
2019-09-04 04:06,1
2019-09-04 04:07,1
2019-09-04 04:08,1
2019-09-04 04:09,1
2019-09-04 04:10,1
2019-09-04 04:11,1
2019-09-04 04:12,1
2019-09-04 04:13,1
2019-09-04 04:14,1
2019-09-04 04:15,1
2019-09-04 04:16,1
2019-09-04 04:17,1
2019-09-04 04:19,1
2019-09-04 04:20,1
2019-09-04 04:21,1
2019-09-04 04:22,1
2019-09-04 04:23,1
2019-09-04 04:24,1
2019-09-04 04:25,1
2019-09-04 04:26,1
2019-09-04 04:27,1
2019-09-04 22:56,1
2019-09-04 22:57,1
2019-09-04 22:58,1
2019-09-04 22:59,1
2019-09-04 23:00,1
2019-09-04 23:01,1
2019-09-04 23:02,1
2019-09-04 23:03,1
2019-09-04 23:04,1
2019-09-04 23:05,1
2019-09-04 23:06,1
2019-09-04 23:08,1
2019-09-04 23:09,1
2019-09-04 23:10,1
2019-09-04 23:11,1
2019-09-04 23:13,1
2019-09-04 23:13,1
2019-09-04 23:14,1
2019-09-04 23:15,1
2019-09-04 23:17,1
2019-09-04 23:18,1
2019-09-04 23:19,1
2019-09-04 23:20,1
2019-09-04 23:21,1
2019-09-04 23:22,1
2019-09-04 23:23,1
2019-09-04 23:24,1
2019-09-04 23:25,1
2019-09-04 23:26,1
2019-09-04 23:27,1
2019-09-04 23:28,1
2019-09-04 23:29,1
2019-09-04 23:30,1
2019-09-04 23:31,1
2019-09-04 23:32,1
2019-09-04 23:33,1
2019-09-04 23:34,1
2019-09-04 23:35,1
2019-09-04 23:36,1
2019-09-04 23:37,1
2019-09-04 23:38,1
2019-09-04 23:39,1
2019-09-04 23:40,1
2019-09-04 23:41,1
2019-09-04 23:42,1
2019-09-04 23:43,1
2019-09-04 23:44,1
2019-09-04 23:45,1
2019-09-04 23:46,1
2019-09-04 23:47,1
2019-09-04 23:48,1
2019-09-04 23:49,1
2019-09-04 23:50,1
2019-09-04 23:51,1
2019-09-04 23:53,1
2019-09-04 23:54,1
2019-09-04 23:55,1
2019-09-04 23:56,1
2019-09-04 23:57,1
2019-09-04 23:58,1
2019-09-04 23:59,1
2019-09-05 00:00,1
2019-09-05 00:01,1
2019-09-05 00:02,1
2019-09-05 00:03,1
2019-09-05 00:04,1
2019-09-05 00:05,1
2019-09-05 00:06,1
2019-09-05 00:07,1
2019-09-05 00:08,1
2019-09-05 00:09,1
2019-09-05 00:10,1
2019-09-05 00:11,1
2019-09-05 00:12,1
2019-09-05 00:13,1
2019-09-05 00:14,1
2019-09-05 00:15,1
2019-09-05 00:16,1
2019-09-05 00:17,1
2019-09-05 00:18,1
2019-09-05 00:19,1
2019-09-05 00:20,1
2019-09-05 00:21,1
2019-09-05 00:22,1
2019-09-05 00:23,1
2019-09-05 00:24,1
2019-09-05 00:25,1
2019-09-05 00:26,1
2019-09-05 00:27,1
2019-09-05 00:28,1
2019-09-05 00:29,1
2019-09-05 00:30,1
2019-09-05 00:31,1
2019-09-05 00:32,1
2019-09-05 00:33,1
2019-09-05 00:34,1
2019-09-05 00:35,1
2019-09-05 00:36,1
2019-09-05 00:37,1
2019-09-05 00:38,1
2019-09-05 00:39,1
2019-09-05 00:40,1
2019-09-05 00:41,1
2019-09-05 00:42,1
2019-09-05 00:43,1
2019-09-05 00:44,1
2019-09-05 00:45,1
2019-09-05 00:46,1
2019-09-05 00:47,1
2019-09-05 00:48,1
2019-09-05 00:49,1
2019-09-05 00:50,1
2019-09-05 00:51,1
2019-09-05 00:52,1
2019-09-05 00:53,1
2019-09-05 00:54,1
2019-09-05 00:55,1
2019-09-05 00:56,1
2019-09-05 00:57,1
2019-09-05 00:58,1
2019-09-05 00:59,1
2019-09-05 01:00,1
2019-09-05 01:01,1
2019-09-05 01:02,1
2019-09-05 01:03,1
2019-09-05 01:04,1
2019-09-05 01:05,1
2019-09-05 01:06,1
2019-09-05 01:07,1
2019-09-05 01:08,1
2019-09-05 01:09,1
2019-09-05 01:10,1
2019-09-05 01:11,1
2019-09-05 01:12,1
2019-09-05 01:13,1
2019-09-05 01:14,1
2019-09-05 01:15,1
2019-09-05 01:16,1
2019-09-05 01:17,1
2019-09-05 01:18,1
2019-09-05 01:19,1
2019-09-05 01:20,1
2019-09-05 01:21,1
2019-09-05 01:22,1
2019-09-05 01:23,1
2019-09-05 01:24,1
2019-09-05 01:25,1
2019-09-05 01:26,1
2019-09-05 01:27,1
2019-09-05 01:28,1
2019-09-05 01:29,1
2019-09-05 01:30,1
2019-09-05 01:31,1
2019-09-05 01:32,1
2019-09-05 01:33,1
2019-09-05 01:35,1
2019-09-05 01:36,1
2019-09-05 01:37,1
2019-09-05 01:38,1
2019-09-05 01:39,1
2019-09-05 01:40,1
2019-09-05 01:41,1
2019-09-05 01:42,1
2019-09-05 01:43,1
2019-09-05 01:44,1
2019-09-05 01:45,1
2019-09-05 01:46,1
2019-09-05 01:47,1
2019-09-05 01:48,1
2019-09-05 01:49,1
2019-09-05 01:50,1
2019-09-05 01:51,1
2019-09-05 01:52,1
2019-09-05 01:53,1
2019-09-05 01:54,1
2019-09-05 01:55,1
2019-09-05 01:56,1
2019-09-05 01:57,1
2019-09-05 01:58,1
2019-09-05 01:59,1
2019-09-05 02:00,1
2019-09-05 02:01,1
2019-09-05 02:02,1
2019-09-05 02:03,1
2019-09-05 02:04,1
2019-09-05 02:05,1
2019-09-05 02:06,1
2019-09-05 02:07,1
2019-09-05 02:08,1
2019-09-05 02:09,1
2019-09-05 02:10,1
2019-09-05 02:11,1
2019-09-05 02:12,1
2019-09-05 02:13,1
2019-09-05 02:14,1
2019-09-05 02:15,1
2019-09-05 02:16,1
2019-09-05 02:17,1
2019-09-05 02:18,1
2019-09-05 02:19,1
2019-09-05 02:21,1
2019-09-05 02:22,1
2019-09-05 02:23,1
2019-09-05 02:24,1
2019-09-05 02:25,1
2019-09-05 02:26,1
2019-09-05 02:27,1
2019-09-05 02:28,1
2019-09-05 02:29,1
2019-09-05 02:30,1
2019-09-05 02:31,1
2019-09-05 02:32,1
2019-09-05 02:33,1
2019-09-05 02:34,1
2019-09-05 02:35,1
2019-09-05 02:36,1
2019-09-05 02:38,1
2019-09-05 02:39,1
2019-09-05 02:40,1
2019-09-05 02:41,1
2019-09-05 02:42,1
2019-09-05 02:43,1
2019-09-05 02:44,1
2019-09-05 02:45,1
2019-09-05 02:46,1
2019-09-05 02:47,1
2019-09-05 02:48,1
2019-09-05 02:49,1
2019-09-05 02:50,1
2019-09-05 02:51,1
2019-09-05 02:52,1
2019-09-05 02:53,1
2019-09-05 02:54,1
2019-09-05 02:55,1
2019-09-05 02:56,1
2019-09-05 02:57,1
2019-09-05 02:58,1
2019-09-05 02:59,1
2019-09-05 03:00,1
2019-09-05 03:01,1
2019-09-05 03:03,1
2019-09-05 03:04,1
2019-09-05 03:05,1
2019-09-05 03:06,1
2019-09-05 03:07,1
2019-09-05 03:08,1
2019-09-05 03:09,1
2019-09-05 03:11,1
2019-09-05 03:12,1
2019-09-05 03:13,1
2019-09-05 03:14,1
2019-09-05 03:15,1
2019-09-05 03:17,1
2019-09-05 03:18,1
2019-09-05 03:19,1
2019-09-05 03:20,1
2019-09-05 03:21,1
2019-09-05 03:22,1
2019-09-05 03:23,1
2019-09-05 03:24,1
2019-09-05 03:25,1
2019-09-05 03:26,1
2019-09-05 03:27,1
2019-09-05 03:28,1
2019-09-05 03:29,1
2019-09-05 03:30,1
2019-09-05 03:31,1
2019-09-05 03:32,1
2019-09-05 03:33,1
2019-09-05 03:34,1
2019-09-05 03:35,1
2019-09-05 03:37,1
2019-09-05 03:38,1
2019-09-05 03:39,1
2019-09-05 03:40,1
2019-09-05 03:41,1
2019-09-05 03:42,1
2019-09-05 03:43,1
2019-09-05 03:44,1
2019-09-05 03:45,1
2019-09-05 03:46,1
2019-09-05 03:47,1
2019-09-05 03:48,1
2019-09-05 03:49,1
2019-09-05 03:50,1
2019-09-05 03:51,1
2019-09-05 03:52,1
2019-09-05 03:53,1
2019-09-05 03:54,1
2019-09-05 03:55,1
2019-09-05 03:56,1
2019-09-05 03:57,1
2019-09-05 03:58,1
2019-09-05 03:59,1
2019-09-05 04:00,1
2019-09-05 04:01,1
2019-09-05 04:02,1
2019-09-05 04:03,1
2019-09-05 04:04,1
2019-09-05 04:05,1
2019-09-05 04:06,1
2019-09-05 04:07,1
2019-09-05 04:08,1
2019-09-05 04:09,1
2019-09-05 04:11,1
2019-09-05 04:12,1
2019-09-05 04:13,1
2019-09-05 04:14,1
2019-09-05 04:15,1
2019-09-05 04:16,1
2019-09-05 04:17,1
2019-09-05 04:18,1
2019-09-05 04:19,1
2019-09-05 04:20,1
2019-09-05 04:21,1
2019-09-05 04:23,1
2019-09-05 04:24,1
2019-09-05 04:25,1
2019-09-05 04:26,1
2019-09-05 04:27,1
2019-09-05 04:28,1
2019-09-05 04:30,1
2019-09-05 04:31,1
2019-09-05 04:32,1
2019-09-05 04:33,1
2019-09-05 04:34,1
2019-09-05 04:35,1
2019-09-05 04:36,1
2019-09-05 04:37,1
2019-09-05 04:38,1
2019-09-05 04:39,1
2019-09-05 04:40,1
2019-09-05 04:42,1
2019-09-05 04:43,1
2019-09-05 04:44,1
2019-09-05 04:45,1
2019-09-05 04:46,1
2019-09-05 04:47,1
2019-09-05 04:48,1
2019-09-05 04:49,1
2019-09-05 04:50,1
2019-09-05 04:51,1
2019-09-05 04:53,1
2019-09-05 04:54,1
2019-09-05 04:55,1
2019-09-05 04:57,1
2019-09-05 04:58,1
2019-09-05 04:59,1
2019-09-05 05:00,1
2019-09-05 05:01,1
2019-09-05 05:02,1
2019-09-05 05:03,1
2019-09-05 05:04,1
2019-09-05 05:05,1
2019-09-05 05:06,1
2019-09-05 05:07,1
2019-09-05 05:09,1
2019-09-05 05:10,1
2019-09-05 05:11,1
2019-09-05 05:12,1
2019-09-05 05:13,1
2019-09-05 05:14,1
2019-09-05 05:15,1
2019-09-05 05:16,1
2019-09-05 05:17,1
2019-09-05 05:18,1
2019-09-05 05:19,1
2019-09-05 05:20,1
2019-09-05 05:21,1
2019-09-05 05:22,1
2019-09-05 05:23,1
2019-09-05 05:24,1
2019-09-05 05:25,1
2019-09-05 05:26,1
2019-09-05 05:27,1
2019-09-05 05:28,1
2019-09-05 05:29,1
2019-09-05 05:30,1
2019-09-05 05:31,1
2019-09-05 05:32,1
2019-09-05 05:33,1
2019-09-05 05:34,1
2019-09-05 05:35,1
2019-09-05 05:36,1
2019-09-05 05:37,1
2019-09-05 05:38,1
2019-09-05 05:39,1
2019-09-05 05:40,1
2019-09-05 05:41,1
2019-09-05 05:42,1
2019-09-05 05:43,1
2019-09-05 05:44,1
2019-09-05 05:45,1
2019-09-05 05:46,1
2019-09-05 05:47,1
2019-09-05 05:48,1
2019-09-05 05:49,1
2019-09-05 05:50,1
2019-09-05 05:52,1
2019-09-05 05:53,1
2019-09-05 05:54,1
2019-09-06 21:46,1
2019-09-06 21:47,1
2019-09-06 21:48,1
2019-09-06 21:49,1
2019-09-06 21:50,1
2019-09-06 21:51,1
2019-09-06 21:52,1
2019-09-06 21:53,1
2019-09-06 21:54,1
2019-09-06 21:55,1
2019-09-06 21:56,1
2019-09-06 21:57,1
2019-09-06 21:58,1
2019-09-06 22:00,1
2019-09-06 22:01,1
2019-09-06 22:02,1
2019-09-06 22:04,1
2019-09-06 22:05,1
2019-09-06 22:06,1
2019-09-06 22:07,1
2019-09-06 22:08,1
2019-09-06 22:09,1
2019-09-06 22:10,1
2019-09-06 22:11,1
2019-09-06 22:12,1
2019-09-06 22:13,1
2019-09-06 22:14,1
2019-09-06 22:15,1
2019-09-06 22:16,1
2019-09-06 22:18,1
2019-09-06 22:19,1
2019-09-06 22:20,1
2019-09-06 22:21,1
2019-09-06 22:22,1
2019-09-06 22:23,1
2019-09-06 22:24,1
2019-09-06 22:25,1
2019-09-06 22:26,1
2019-09-06 22:27,1
2019-09-06 22:28,1
2019-09-06 22:29,1
2019-09-06 22:30,1
2019-09-06 22:31,1
2019-09-06 22:32,1
2019-09-06 22:33,1
2019-09-06 22:34,1
2019-09-06 22:35,1
2019-09-06 22:37,1
2019-09-06 22:38,1
2019-09-06 22:39,1
2019-09-06 22:40,1
2019-09-06 22:41,1
2019-09-06 22:42,1
2019-09-06 22:43,1
2019-09-06 22:44,1
2019-09-06 22:45,1
2019-09-06 22:46,1
2019-09-06 22:47,1
2019-09-06 22:48,1
2019-09-06 22:49,1
2019-09-06 22:50,1
2019-09-06 22:51,1
2019-09-06 22:52,1
2019-09-06 22:53,1
2019-09-06 22:54,1
2019-09-06 22:55,1
2019-09-06 22:56,1
2019-09-06 22:57,1
2019-09-06 22:58,1
2019-09-06 22:59,1
2019-09-06 23:00,1
2019-09-06 23:01,1
2019-09-06 23:02,1
2019-09-06 23:04,1
2019-09-06 23:05,1
2019-09-06 23:06,1
2019-09-06 23:07,1
2019-09-06 23:08,1
2019-09-06 23:09,1
2019-09-06 23:10,1
2019-09-06 23:11,1
2019-09-06 23:12,1
2019-09-06 23:13,1
2019-09-06 23:14,1
2019-09-06 23:15,1
2019-09-06 23:16,1
2019-09-06 23:17,1
2019-09-06 23:18,1
2019-09-06 23:19,1
2019-09-06 23:20,1
2019-09-06 23:21,1
2019-09-06 23:22,1
2019-09-06 23:23,1
2019-09-06 23:24,1
2019-09-06 23:25,1
2019-09-06 23:26,1
2019-09-06 23:27,1
2019-09-06 23:28,1
2019-09-06 23:29,1
2019-09-06 23:30,1
2019-09-06 23:31,1
2019-09-06 23:32,1
2019-09-06 23:33,1
2019-09-06 23:34,1
2019-09-06 23:35,1
2019-09-06 23:36,1
2019-09-06 23:37,1
2019-09-06 23:38,1
2019-09-06 23:39,1
2019-09-06 23:41,1
2019-09-06 23:42,1
2019-09-06 23:43,1
2019-09-06 23:44,1
2019-09-06 23:45,1
2019-09-06 23:46,1
2019-09-06 23:47,1
2019-09-06 23:48,1
2019-09-06 23:49,1
2019-09-06 23:50,1
2019-09-06 23:51,1
2019-09-06 23:53,1
2019-09-06 23:54,1
2019-09-06 23:55,1
2019-09-06 23:56,1
2019-09-06 23:57,1
2019-09-06 23:58,1
2019-09-07 00:00,1
2019-09-07 00:01,1
2019-09-07 00:02,1
2019-09-07 00:03,1
2019-09-07 00:04,1
2019-09-07 00:05,1
2019-09-07 00:06,1
2019-09-07 00:07,1
2019-09-07 00:08,1
2019-09-07 00:10,1
2019-09-07 00:11,1
2019-09-07 00:12,1
2019-09-07 00:13,1
2019-09-07 00:14,1
2019-09-07 00:15,1
2019-09-07 00:16,1
2019-09-07 00:17,1
2019-09-07 00:18,1
2019-09-07 00:19,1
2019-09-07 00:20,1
2019-09-07 00:21,1
2019-09-07 00:22,1
2019-09-07 00:23,1
2019-09-07 00:24,1
2019-09-07 00:26,1
2019-09-07 00:27,1
2019-09-07 00:28,1
2019-09-07 00:29,1
2019-09-07 00:30,1
2019-09-07 00:31,1
2019-09-07 00:32,1
2019-09-07 00:33,1
2019-09-07 00:34,1
2019-09-07 00:35,1
2019-09-07 00:36,1
2019-09-07 00:37,1
2019-09-07 00:39,1
2019-09-07 00:40,1
2019-09-07 00:41,1
2019-09-07 00:42,1
2019-09-07 00:43,1
2019-09-07 00:44,1
2019-09-07 00:45,1
2019-09-07 00:47,1
2019-09-07 00:48,1
2019-09-07 00:49,1
2019-09-07 00:50,1
2019-09-07 00:51,1
2019-09-07 00:52,1
2019-09-07 00:53,1
2019-09-07 00:54,1
2019-09-07 00:55,1
2019-09-07 00:57,1
2019-09-07 00:58,1
2019-09-07 00:59,1
2019-09-07 01:00,1
2019-09-07 01:01,1
2019-09-07 01:02,1
2019-09-07 01:03,1
2019-09-07 01:04,1
2019-09-07 01:06,1
2019-09-07 01:07,1
2019-09-07 01:08,1
2019-09-07 01:09,1
2019-09-07 01:10,1
2019-09-07 01:11,1
2019-09-07 01:12,1
2019-09-07 01:14,1
2019-09-07 01:15,1
2019-09-07 01:16,1
2019-09-07 01:17,1
2019-09-07 01:18,1
2019-09-07 01:19,1
2019-09-07 01:20,1
2019-09-07 01:21,1
2019-09-07 01:22,1
2019-09-07 01:23,1
2019-09-07 01:24,1
2019-09-07 01:25,1
2019-09-07 01:26,1
2019-09-07 01:27,1
2019-09-07 01:28,1
2019-09-07 01:29,1
2019-09-07 01:30,1
2019-09-07 01:31,1
2019-09-07 01:32,1
2019-09-07 01:33,1
2019-09-07 01:34,1
2019-09-07 01:35,1
2019-09-07 01:36,1
2019-09-07 01:37,1
