time,step
2019-08-29 02:18,0
2019-08-29 02:19,0
2019-08-29 02:20,0
2019-08-29 02:21,0
2019-08-29 02:22,0
2019-08-29 02:23,0
2019-08-29 02:24,0
2019-08-29 02:25,0
2019-08-29 02:26,0
2019-08-29 02:27,0
2019-08-29 02:28,0
2019-08-29 02:29,0
2019-08-29 02:30,0
2019-08-29 02:31,0
2019-08-29 02:32,0
2019-08-29 02:33,0
2019-08-29 02:34,0
2019-08-29 02:35,0
2019-08-29 02:36,0
2019-08-29 02:37,0
2019-08-29 02:38,0
2019-08-29 02:39,0
2019-08-29 02:40,0
2019-08-29 02:41,0
2019-08-29 02:42,0
2019-08-29 02:43,0
2019-08-29 02:44,0
2019-08-29 02:45,0
2019-08-29 02:46,0
2019-08-29 02:47,0
2019-08-29 02:48,0
2019-08-29 02:49,0
2019-08-29 02:50,0
2019-08-29 02:51,0
2019-08-29 02:52,0
2019-08-29 02:53,0
2019-08-29 02:54,0
2019-08-29 02:55,0
2019-08-29 02:56,0
2019-08-29 02:57,0
2019-08-29 02:58,0
2019-08-29 02:59,0
2019-08-29 03:00,0
2019-08-29 03:01,0
2019-08-29 03:02,0
2019-08-29 03:03,0
2019-08-29 03:04,0
2019-08-29 03:05,0
2019-08-29 03:06,0
2019-08-29 03:07,0
2019-08-29 03:08,0
2019-08-29 03:09,0
2019-08-29 03:10,0
2019-08-29 03:11,0
2019-08-29 03:12,0
2019-08-29 03:13,0
2019-08-29 03:14,0
2019-08-29 03:15,0
2019-08-29 03:16,0
2019-08-29 03:17,0
2019-08-29 03:18,0
2019-08-29 03:19,0
2019-08-29 03:20,0
2019-08-29 03:21,0
2019-08-29 03:22,0
2019-08-29 03:23,0
2019-08-29 03:24,0
2019-08-29 03:25,0
2019-08-29 03:26,0
2019-08-29 03:27,0
2019-08-29 03:28,0
2019-08-29 03:29,0
2019-08-29 03:30,0
2019-08-29 03:31,0
2019-08-29 03:32,0
2019-08-29 03:33,0
2019-08-29 03:34,0
2019-08-29 03:35,0
2019-08-29 03:36,0
2019-08-29 03:37,0
2019-08-29 03:38,0
2019-08-29 03:39,0
2019-08-29 03:40,0
2019-08-29 03:41,0
2019-08-29 03:42,0
2019-08-29 03:43,0
2019-08-29 03:44,0
2019-08-29 03:45,0
2019-08-29 03:46,0
2019-08-29 03:47,0
2019-08-29 03:48,0
2019-08-29 03:49,0
2019-08-29 03:50,0
2019-08-29 03:51,0
2019-08-29 03:52,0
2019-08-29 03:53,0
2019-08-29 03:54,0
2019-08-29 03:55,0
2019-08-29 03:56,0
2019-08-29 03:57,0
2019-08-29 03:58,0
2019-08-29 03:59,0
2019-08-29 04:00,0
2019-08-29 04:01,0
2019-08-29 04:02,0
2019-08-29 04:03,0
2019-08-29 04:04,0
2019-08-29 04:05,0
2019-08-29 04:06,0
2019-08-29 04:07,0
2019-08-29 04:08,0
2019-08-29 04:09,0
2019-08-29 04:10,0
2019-08-29 04:11,0
2019-08-29 04:12,0
2019-08-29 04:13,0
2019-08-29 04:14,0
2019-08-29 04:15,0
2019-08-29 04:16,0
2019-08-29 04:17,0
2019-08-29 04:18,0
2019-08-29 04:19,0
2019-08-29 04:20,0
2019-08-29 04:21,0
2019-08-29 04:22,0
2019-08-29 04:23,0
2019-08-29 04:24,0
2019-08-29 04:25,0
2019-08-29 04:26,0
2019-08-29 04:27,0
2019-08-29 04:28,0
2019-08-29 04:29,0
2019-08-29 04:30,0
2019-08-29 04:31,0
2019-08-29 04:32,0
2019-08-29 04:33,0
2019-08-29 04:34,0
2019-08-29 04:35,0
2019-08-29 04:36,0
2019-08-29 04:37,0
2019-08-29 04:38,0
2019-08-29 04:39,0
2019-08-29 04:40,0
2019-08-29 04:41,0
2019-08-29 04:42,0
2019-08-29 04:43,0
2019-08-29 04:44,0
2019-08-29 04:45,0
2019-08-29 04:46,0
2019-08-29 04:47,0
2019-08-29 04:48,0
2019-08-29 04:49,0
2019-08-29 04:50,0
2019-08-29 04:51,0
2019-08-29 04:52,0
2019-08-29 04:53,0
2019-08-29 04:54,0
2019-08-29 04:55,0
2019-08-29 04:57,0
2019-08-29 04:58,6
2019-08-29 05:00,0
2019-08-29 05:01,30
2019-08-29 05:02,0
2019-08-29 05:03,0
2019-08-29 05:04,0
2019-08-29 05:05,0
2019-08-29 05:06,0
2019-08-29 05:07,0
2019-08-29 05:08,0
2019-08-29 05:09,0
2019-08-29 05:10,0
2019-08-29 05:11,0
2019-08-29 05:12,0
2019-08-29 05:13,0
2019-08-29 05:14,0
2019-08-29 05:15,0
2019-08-29 05:16,0
2019-08-29 05:17,0
2019-08-29 05:18,0
2019-08-29 05:19,0
2019-08-29 05:20,0
2019-08-29 05:21,0
2019-08-29 05:22,0
2019-08-29 05:23,0
2019-08-29 05:24,0
2019-08-29 05:25,0
2019-08-29 05:26,0
2019-08-29 05:27,0
2019-08-29 05:29,0
2019-08-29 05:30,10
2019-08-29 05:31,0
2019-08-29 05:32,0
2019-08-29 05:33,0
2019-08-29 05:34,0
2019-08-29 05:35,0
2019-08-29 05:36,0
2019-08-29 05:37,0
2019-08-29 05:38,0
2019-08-29 05:39,0
2019-08-29 05:40,0
2019-08-29 05:41,0
2019-08-29 05:42,0
2019-08-29 05:43,0
2019-08-29 05:44,0
2019-08-29 05:45,0
2019-08-29 05:46,0
2019-08-29 05:48,0
2019-08-29 05:49,4
2019-08-29 05:50,10
2019-08-29 05:51,8
2019-08-29 05:52,0
2019-08-29 05:53,0
2019-08-29 05:54,0
2019-08-29 05:55,0
2019-08-29 05:56,0
2019-08-29 05:57,0
2019-08-29 05:58,0
2019-08-29 05:59,0
2019-08-29 06:00,0
2019-08-29 06:01,0
2019-08-29 06:02,0
2019-08-29 06:04,0
2019-08-29 06:05,13
2019-08-29 06:06,0
2019-08-29 06:07,0
2019-08-29 06:08,0
2019-08-29 06:09,0
2019-08-29 06:10,0
2019-08-29 06:11,0
2019-08-29 06:12,0
2019-08-29 06:13,0
2019-08-29 06:14,0
2019-08-29 06:15,0
2019-08-29 06:16,0
2019-08-29 06:17,0
2019-08-29 06:18,0
2019-08-29 06:19,0
2019-08-29 06:20,0
2019-08-29 06:21,0
2019-08-29 06:22,0
2019-08-29 06:23,0
2019-08-29 06:24,0
2019-08-29 06:25,0
2019-08-29 06:26,0
2019-08-29 06:27,0
2019-08-29 06:28,0
2019-08-29 06:29,0
2019-08-29 06:30,0
2019-08-29 06:31,0
2019-08-29 06:32,0
2019-08-29 06:33,0
2019-08-29 06:34,0
2019-08-29 06:35,0
2019-08-29 06:36,0
2019-08-29 06:37,0
2019-08-29 06:38,0
2019-08-29 06:39,0
2019-08-29 06:40,0
2019-08-29 06:41,0
2019-08-29 06:42,0
2019-08-29 06:43,0
2019-08-29 06:44,0
2019-08-29 06:45,0
2019-08-29 06:47,0
2019-08-29 06:48,8
2019-08-29 06:49,28
2019-08-29 06:50,6
2019-08-29 06:51,9
2019-08-29 06:52,29
2019-08-29 06:53,42
2019-08-29 06:54,30
2019-08-29 06:55,5
2019-08-29 06:57,0
2019-08-29 06:58,8
2019-08-29 06:59,13
2019-08-29 07:00,11
2019-08-29 07:01,0
2019-08-29 07:03,0
2019-08-29 07:04,20
2019-08-29 07:05,19
2019-08-29 07:06,18
2019-08-29 07:07,0
2019-08-29 07:08,0
2019-08-29 07:09,0
2019-08-29 07:11,0
2019-08-29 07:12,24
2019-08-29 07:13,22
2019-08-29 07:14,17
2019-08-29 07:15,54
2019-08-29 07:16,49
2019-08-29 07:17,16
2019-08-29 07:18,0
2019-08-29 07:19,0
2019-08-29 07:20,0
2019-08-29 07:21,0
2019-08-29 07:22,0
2019-08-29 07:23,0
2019-08-29 07:24,0
2019-08-29 07:25,0
2019-08-29 07:26,0
2019-08-29 07:27,0
2019-08-29 07:28,0
2019-08-29 07:29,0
2019-08-29 07:30,0
2019-08-29 07:31,0
2019-08-29 07:32,0
2019-08-29 07:33,0
2019-08-29 07:34,0
2019-08-29 07:35,0
2019-08-29 07:36,0
2019-08-29 07:37,0
2019-08-29 07:38,0
2019-08-29 07:39,0
2019-08-29 07:40,0
2019-08-29 07:41,0
2019-08-29 07:42,0
2019-08-29 07:43,0
2019-08-29 07:44,0
2019-08-29 07:45,0
2019-08-29 07:46,0
2019-08-29 07:47,0
2019-08-29 07:48,0
2019-08-29 07:49,0
2019-08-29 07:50,0
2019-08-29 07:51,0
2019-08-29 07:53,0
2019-08-29 07:54,16
2019-08-29 07:55,5
2019-08-29 07:56,0
2019-08-29 07:57,0
2019-08-29 07:58,0
2019-08-29 08:00,0
2019-08-29 08:01,21
2019-08-29 08:03,54
2019-08-29 08:04,17
2019-08-29 08:05,0
2019-08-29 08:06,0
2019-08-29 08:08,0
2019-08-29 08:09,17
2019-08-29 08:10,9
2019-08-29 08:11,8
2019-08-29 08:13,15
2019-08-29 08:15,8
2019-08-29 08:16,15
2019-08-29 08:17,21
2019-08-29 08:18,0
2019-08-29 08:19,0
2019-08-29 08:20,0
2019-08-29 08:21,0
2019-08-29 08:22,0
2019-08-29 08:23,0
2019-08-29 08:24,0
2019-08-29 08:25,0
2019-08-29 08:27,0
2019-08-29 08:28,11
2019-08-29 08:29,22
2019-08-29 08:30,0
2019-08-29 08:32,0
2019-08-29 08:33,8
2019-08-29 08:34,29
2019-08-29 08:35,33
2019-08-29 08:36,32
2019-08-29 08:37,89
2019-08-29 08:38,96
2019-08-29 08:39,97
2019-08-29 08:40,102
2019-08-29 08:41,103
2019-08-29 08:42,103
2019-08-29 08:43,103
2019-08-29 08:44,99
2019-08-29 08:45,95
2019-08-29 08:46,102
2019-08-29 08:47,102
2019-08-29 08:48,101
2019-08-29 08:49,96
2019-08-29 08:50,102
2019-08-29 08:51,71
2019-08-29 08:52,8
2019-08-29 08:53,48
2019-08-29 08:55,0
2019-08-29 08:56,8
2019-08-29 08:57,19
2019-08-29 08:58,69
2019-08-29 09:00,32
2019-08-29 09:01,82
2019-08-29 09:02,7
2019-08-29 09:03,0
2019-08-29 09:04,0
2019-08-29 09:05,0
2019-08-29 09:06,0
2019-08-29 09:07,0
2019-08-29 09:08,0
2019-08-29 09:09,0
2019-08-29 09:10,0
2019-08-29 09:11,0
2019-08-29 09:12,0
2019-08-29 09:13,0
2019-08-29 09:14,0
2019-08-29 09:15,0
2019-08-29 09:16,0
2019-08-29 09:17,0
2019-08-29 09:18,0
2019-08-29 09:19,0
2019-08-29 09:20,0
2019-08-29 09:21,0
2019-08-29 09:22,0
2019-08-29 09:23,0
2019-08-29 09:24,0
2019-08-29 09:25,0
2019-08-29 09:26,0
2019-08-29 09:27,0
2019-08-29 09:28,0
2019-08-29 09:29,0
2019-08-29 09:30,0
2019-08-29 09:31,0
2019-08-29 09:32,0
2019-08-29 09:33,0
2019-08-29 09:34,0
2019-08-29 09:35,0
2019-08-29 09:36,0
2019-08-29 09:37,0
2019-08-29 09:38,0
2019-08-29 09:39,0
2019-08-29 09:40,0
2019-08-29 09:41,0
2019-08-29 09:43,0
2019-08-29 09:44,6
2019-08-29 09:45,0
2019-08-29 09:46,0
2019-08-29 09:47,0
2019-08-29 09:48,0
2019-08-29 09:49,0
2019-08-29 09:50,0
2019-08-29 09:51,0
2019-08-29 09:52,0
2019-08-29 09:53,0
2019-08-29 09:54,0
2019-08-29 09:55,0
2019-08-29 09:56,0
2019-08-29 09:57,0
2019-08-29 09:58,0
2019-08-29 09:59,0
2019-08-29 10:00,0
2019-08-29 10:02,0
2019-08-29 10:03,73
2019-08-29 10:04,59
2019-08-29 10:05,0
2019-08-29 10:06,0
2019-08-29 10:07,0
2019-08-29 10:08,0
2019-08-29 10:09,0
2019-08-29 10:11,0
2019-08-29 10:12,7
2019-08-29 10:13,16
2019-08-29 10:14,19
2019-08-29 10:15,0
2019-08-29 10:16,0
2019-08-29 10:17,0
2019-08-29 10:18,0
2019-08-29 10:19,0
2019-08-29 10:20,0
2019-08-29 10:21,0
2019-08-29 10:22,0
2019-08-29 10:23,0
2019-08-29 10:24,0
2019-08-29 10:25,0
2019-08-29 10:26,0
2019-08-29 10:27,0
2019-08-29 10:28,0
2019-08-29 10:29,0
2019-08-29 10:30,0
2019-08-29 10:31,0
2019-08-29 10:32,0
2019-08-29 10:33,0
2019-08-29 10:34,0
2019-08-29 10:35,0
2019-08-29 10:36,0
2019-08-29 10:38,0
2019-08-29 10:39,10
2019-08-29 10:40,0
2019-08-29 10:42,0
2019-08-29 10:43,10
2019-08-29 10:44,23
2019-08-29 10:45,25
2019-08-29 10:46,17
2019-08-29 10:47,42
2019-08-29 10:48,15
2019-08-29 10:49,61
2019-08-29 10:50,88
2019-08-29 10:51,63
2019-08-29 10:52,44
2019-08-29 10:53,74
2019-08-29 10:54,77
2019-08-29 10:55,94
2019-08-29 10:56,54
2019-08-29 10:57,67
2019-08-29 10:58,46
2019-08-29 10:59,53
2019-08-29 11:00,48
2019-08-29 11:01,45
2019-08-29 11:02,54
2019-08-29 11:03,47
2019-08-29 11:04,43
2019-08-29 11:05,8
2019-08-29 11:07,24
2019-08-29 11:08,20
2019-08-29 11:10,30
2019-08-29 11:11,11
2019-08-29 11:12,19
2019-08-29 11:13,22
2019-08-29 11:14,46
2019-08-29 11:15,14
2019-08-29 11:16,3
2019-08-29 11:17,43
2019-08-29 11:18,11
2019-08-29 11:19,20
2019-08-29 11:21,0
2019-08-29 11:22,9
2019-08-29 11:23,68
2019-08-29 11:24,43
2019-08-29 11:26,51
2019-08-29 11:27,48
2019-08-29 11:28,47
2019-08-29 11:29,18
2019-08-29 11:30,58
2019-08-29 11:31,28
2019-08-29 11:32,25
2019-08-29 11:33,15
2019-08-29 11:34,13
2019-08-29 11:35,5
2019-08-29 11:36,16
2019-08-29 11:38,11
2019-08-29 11:40,22
2019-08-29 11:41,14
2019-08-29 11:42,30
2019-08-29 11:43,66
2019-08-29 11:44,54
2019-08-29 11:45,20
2019-08-29 11:46,0
2019-08-29 11:47,0
2019-08-29 11:48,0
2019-08-29 11:49,0
2019-08-29 11:50,0
2019-08-29 11:51,0
2019-08-29 11:52,0
2019-08-29 11:53,0
2019-08-29 11:54,0
2019-08-29 11:55,0
2019-08-29 11:56,0
2019-08-29 11:57,0
2019-08-29 11:58,0
2019-08-29 11:59,0
2019-08-29 12:00,0
2019-08-29 12:01,0
2019-08-29 12:02,0
2019-08-29 12:03,0
2019-08-29 12:04,0
2019-08-29 12:05,0
2019-08-29 12:06,0
2019-08-29 12:07,0
2019-08-29 12:09,0
2019-08-29 12:10,19
2019-08-29 12:11,25
2019-08-29 12:12,11
2019-08-29 12:13,29
2019-08-29 12:14,101
2019-08-29 12:15,114
2019-08-29 12:16,43
2019-08-29 12:18,0
2019-08-29 12:19,7
2019-08-29 12:20,0
2019-08-29 12:21,0
2019-08-29 12:22,0
2019-08-29 12:23,0
2019-08-29 12:24,0
2019-08-29 12:25,0
2019-08-29 12:26,0
2019-08-29 12:27,0
2019-08-29 12:28,0
2019-08-29 12:29,0
2019-08-29 12:30,0
2019-08-29 12:31,0
2019-08-29 12:32,0
2019-08-29 12:33,0
2019-08-29 12:34,0
2019-08-29 12:35,0
2019-08-29 12:36,0
2019-08-29 12:37,0
2019-08-29 12:38,0
2019-08-29 12:39,0
2019-08-29 12:40,0
2019-08-29 12:41,0
2019-08-29 12:42,0
2019-08-29 12:44,0
2019-08-29 12:45,10
2019-08-29 12:46,0
2019-08-29 12:47,0
2019-08-29 12:48,0
2019-08-29 12:49,0
2019-08-29 12:50,0
2019-08-29 12:51,0
2019-08-29 12:52,0
2019-08-29 12:53,0
2019-08-29 12:54,0
2019-08-29 12:55,0
2019-08-29 12:56,0
2019-08-29 12:57,0
2019-08-29 12:59,0
2019-08-29 13:00,41
2019-08-29 13:01,34
2019-08-29 13:02,24
2019-08-29 13:03,8
2019-08-29 13:04,69
2019-08-29 13:05,13
2019-08-29 13:06,0
2019-08-29 13:07,0
2019-08-29 13:08,0
2019-08-29 13:09,0
2019-08-29 13:10,0
2019-08-29 13:11,0
2019-08-29 13:12,0
2019-08-29 13:13,0
2019-08-29 13:14,0
2019-08-29 13:15,0
2019-08-29 13:16,0
2019-08-29 13:17,0
2019-08-29 13:18,0
2019-08-29 13:19,0
2019-08-29 13:20,0
2019-08-29 13:22,0
2019-08-29 13:23,6
2019-08-29 13:24,0
2019-08-29 13:25,0
2019-08-29 13:27,0
2019-08-29 13:28,6
2019-08-29 13:29,4
2019-08-29 13:30,9
2019-08-29 13:31,8
2019-08-29 13:32,36
2019-08-29 13:33,29
2019-08-29 13:34,64
2019-08-29 13:36,8
2019-08-29 13:38,0
2019-08-29 13:39,8
2019-08-29 13:41,9
2019-08-29 13:42,14
2019-08-29 13:43,11
2019-08-29 13:44,15
2019-08-29 13:45,0
2019-08-29 13:46,0
2019-08-29 13:47,0
2019-08-29 13:49,0
2019-08-29 13:50,4
2019-08-29 13:51,0
2019-08-29 13:52,0
2019-08-29 13:53,0
2019-08-29 13:54,0
2019-08-29 13:56,0
2019-08-29 13:57,9
2019-08-29 13:58,12
2019-08-29 13:59,5
2019-08-29 14:00,11
2019-08-29 14:01,0
2019-08-29 14:02,0
2019-08-29 14:04,0
2019-08-29 14:05,4
2019-08-29 14:07,15
2019-08-29 14:08,82
2019-08-29 14:09,60
2019-08-29 14:10,0
2019-08-29 14:11,0
2019-08-29 14:12,0
2019-08-29 14:14,0
2019-08-29 14:15,87
2019-08-29 14:16,76
2019-08-29 14:17,31
2019-08-29 14:18,19
2019-08-29 14:19,10
2019-08-29 14:20,11
2019-08-29 14:22,23
2019-08-29 14:23,63
2019-08-29 14:24,5
2019-08-29 14:25,0
2019-08-29 14:27,0
2019-08-29 14:28,8
2019-08-29 14:29,50
2019-08-29 14:30,14
2019-08-29 14:32,0
2019-08-29 14:33,9
2019-08-29 14:34,0
2019-08-29 14:35,0
2019-08-29 14:36,0
2019-08-29 14:37,0
2019-08-29 14:38,0
2019-08-29 14:39,0
2019-08-29 14:40,0
2019-08-29 14:41,0
2019-08-29 14:42,0
2019-08-29 14:43,0
2019-08-29 14:44,0
2019-08-29 14:45,0
2019-08-29 14:46,0
2019-08-29 14:47,0
2019-08-29 14:48,0
2019-08-29 14:49,0
2019-08-29 14:50,0
2019-08-29 14:51,0
2019-08-29 14:52,0
2019-08-29 14:53,0
2019-08-29 14:54,0
2019-08-29 14:55,0
2019-08-29 14:56,0
2019-08-29 14:57,0
2019-08-29 14:58,0
2019-08-29 14:59,0
2019-08-29 15:01,0
2019-08-29 15:02,7
2019-08-29 15:03,11
2019-08-29 15:05,11
2019-08-29 15:06,0
2019-08-29 15:07,0
2019-08-29 15:09,0
2019-08-29 15:10,8
2019-08-29 15:12,5
2019-08-29 15:13,0
2019-08-29 15:14,0
2019-08-29 15:15,0
2019-08-29 15:16,0
2019-08-29 15:17,0
2019-08-29 15:18,0
2019-08-29 15:19,0
2019-08-29 15:20,0
2019-08-29 15:21,0
2019-08-29 15:22,0
2019-08-29 15:23,0
2019-08-29 15:24,0
2019-08-29 15:25,0
2019-08-29 15:26,0
2019-08-29 15:27,0
2019-08-29 15:28,0
2019-08-29 15:29,0
2019-08-29 15:31,0
2019-08-29 15:32,21
2019-08-29 15:33,61
2019-08-29 15:34,0
2019-08-29 15:35,0
2019-08-29 15:37,0
2019-08-29 15:38,9
2019-08-29 15:39,0
2019-08-29 15:41,0
2019-08-29 15:42,22
2019-08-29 15:44,0
2019-08-29 15:45,25
2019-08-29 15:47,0
2019-08-29 15:48,63
2019-08-29 15:49,63
2019-08-29 15:50,63
2019-08-29 15:52,0
2019-08-29 15:53,16
2019-08-29 15:55,9
2019-08-29 15:57,8
2019-08-29 15:58,0
2019-08-29 15:59,0
2019-08-29 16:01,0
2019-08-29 16:02,8
2019-08-29 16:03,0
2019-08-29 16:05,0
2019-08-29 16:06,8
2019-08-29 16:07,0
2019-08-29 16:08,0
2019-08-29 16:10,0
2019-08-29 16:11,20
2019-08-29 16:12,54
2019-08-29 16:13,43
2019-08-29 16:14,14
2019-08-29 16:15,7
2019-08-29 16:16,14
2019-08-29 16:17,30
2019-08-29 16:19,17
2019-08-29 16:20,14
2019-08-29 16:22,12
2019-08-29 16:23,7
2019-08-29 16:24,11
2019-08-29 16:25,15
2019-08-29 16:26,28
2019-08-29 16:28,24
2019-08-29 16:29,43
2019-08-29 16:31,31
2019-08-29 16:32,14
2019-08-29 16:33,36
2019-08-29 16:34,49
2019-08-29 16:35,0
2019-08-29 16:36,0
2019-08-29 16:37,0
2019-08-29 16:38,0
2019-08-29 16:40,0
2019-08-29 16:41,7
2019-08-29 16:42,44
2019-08-29 16:43,20
2019-08-29 16:44,72
2019-08-29 16:45,24
2019-08-29 16:46,103
2019-08-29 16:47,72
2019-08-29 16:48,40
2019-08-29 16:49,0
2019-08-29 16:50,0
2019-08-29 16:51,0
2019-08-29 16:52,0
2019-08-29 16:53,0
2019-08-29 16:55,0
2019-08-29 16:56,85
2019-08-29 16:57,59
2019-08-29 16:58,12
2019-08-29 16:59,16
2019-08-29 17:00,0
2019-08-29 17:01,0
2019-08-29 17:03,0
2019-08-29 17:04,30
2019-08-29 17:05,100
2019-08-29 17:06,35
2019-08-29 17:07,36
2019-08-29 17:08,96
2019-08-29 17:09,32
2019-08-29 17:11,0
2019-08-29 17:12,25
2019-08-29 17:14,16
2019-08-29 17:15,15
2019-08-29 17:16,6
2019-08-29 17:18,9
2019-08-29 17:20,25
2019-08-29 17:21,91
2019-08-29 17:22,52
2019-08-29 17:23,91
2019-08-29 17:24,47
2019-08-29 17:25,67
2019-08-29 17:26,84
2019-08-29 17:27,39
2019-08-29 17:28,98
2019-08-29 17:29,1
2019-08-29 17:30,86
2019-08-29 17:31,55
2019-08-29 17:32,57
2019-08-29 17:33,49
2019-08-29 17:35,26
2019-08-29 17:36,0
2019-08-29 17:37,0
2019-08-29 17:38,0
2019-08-29 17:40,0
2019-08-29 17:41,21
2019-08-29 17:42,0
2019-08-29 17:43,0
2019-08-29 17:45,0
2019-08-29 17:46,33
2019-08-29 17:47,78
2019-08-29 17:48,60
2019-08-29 17:49,16
2019-08-29 17:50,0
2019-08-29 17:52,0
2019-08-29 17:53,88
2019-08-29 17:54,60
2019-08-29 17:55,50
2019-08-29 17:56,19
2019-08-29 17:57,17
2019-08-29 17:58,3
2019-08-29 17:59,0
2019-08-29 18:00,0
2019-08-29 18:02,0
2019-08-29 18:03,58
2019-08-29 18:04,105
2019-08-29 18:05,0
2019-08-29 18:06,0
2019-08-29 18:08,0
2019-08-29 18:09,14
2019-08-29 18:11,0
2019-08-29 18:12,27
2019-08-29 18:13,56
2019-08-29 18:14,91
2019-08-29 18:15,21
2019-08-29 18:16,51
2019-08-29 18:17,20
2019-08-29 18:18,7
2019-08-29 18:20,10
2019-08-29 18:21,38
2019-08-29 18:22,72
2019-08-29 18:23,0
2019-08-29 18:24,0
2019-08-29 18:26,0
2019-08-29 18:27,8
2019-08-29 18:28,20
2019-08-29 18:29,13
2019-08-29 18:31,21
2019-08-29 18:33,6
2019-08-29 18:34,0
2019-08-29 18:36,0
2019-08-29 18:37,13
2019-08-29 18:39,0
2019-08-29 18:40,9
2019-08-29 18:41,7
2019-08-29 18:42,0
2019-08-29 18:43,0
2019-08-29 18:44,0
2019-08-29 18:45,0
2019-08-29 18:46,0
2019-08-29 18:47,0
2019-08-29 18:48,0
2019-08-29 18:50,0
2019-08-29 18:51,9
2019-08-29 18:53,14
2019-08-29 18:54,6
2019-08-29 18:56,0
2019-08-29 18:57,21
2019-08-29 18:58,33
2019-08-29 18:59,13
2019-08-29 19:01,36
2019-08-29 19:02,9
2019-08-29 19:03,12
2019-08-29 19:04,19
2019-08-29 19:05,19
2019-08-29 19:06,23
2019-08-29 19:07,11
2019-08-29 19:09,0
2019-08-29 19:10,73
2019-08-29 19:11,50
2019-08-29 19:12,6
2019-08-29 19:14,7
2019-08-29 19:15,0
2019-08-29 19:16,0
2019-08-29 19:17,0
2019-08-29 19:19,0
2019-08-29 19:20,7
2019-08-29 19:21,0
2019-08-29 19:22,0
2019-08-29 19:23,0
2019-08-29 19:25,0
2019-08-29 19:26,17
2019-08-29 19:27,0
2019-08-29 19:28,0
2019-08-29 19:29,0
2019-08-29 19:30,0
2019-08-29 19:31,0
2019-08-29 19:32,0
2019-08-29 19:33,0
2019-08-29 19:34,0
2019-08-29 19:35,0
2019-08-29 19:36,0
2019-08-29 19:37,0
2019-08-29 19:38,0
2019-08-29 19:39,0
2019-08-29 19:40,0
2019-08-29 19:41,0
2019-08-29 19:42,0
2019-08-29 19:43,0
2019-08-29 19:44,0
2019-08-29 19:46,0
2019-08-29 19:47,9
2019-08-29 19:49,9
2019-08-29 19:50,7
2019-08-29 19:52,6
2019-08-29 19:54,7
2019-08-29 19:56,0
2019-08-29 19:57,6
2019-08-29 19:58,18
2019-08-29 19:59,0
2019-08-29 20:00,0
2019-08-29 20:02,0
2019-08-29 20:03,26
2019-08-29 20:04,20
2019-08-29 20:05,4
2019-08-29 20:07,0
2019-08-29 20:08,20
2019-08-29 20:09,34
2019-08-29 20:10,46
2019-08-29 20:12,38
2019-08-29 20:14,4
2019-08-29 20:15,4
2019-08-29 20:17,6
2019-08-29 20:18,0
2019-08-29 20:19,0
2019-08-29 20:20,0
2019-08-29 20:21,0
2019-08-29 20:22,0
2019-08-29 20:24,0
2019-08-29 20:25,6
2019-08-29 20:26,0
2019-08-29 20:27,0
2019-08-29 20:28,0
2019-08-29 20:29,0
2019-08-29 20:30,0
2019-08-29 20:31,0
2019-08-29 20:32,0
2019-08-29 20:34,0
2019-08-29 20:35,4
2019-08-29 20:37,9
2019-08-29 20:39,7
2019-08-29 20:41,15
2019-08-29 20:42,8
2019-08-29 20:43,8
2019-08-29 20:44,0
2019-08-29 20:45,0
2019-08-29 20:46,0
2019-08-29 20:48,0
2019-08-29 20:49,17
2019-08-29 20:51,17
2019-08-29 20:52,9
2019-08-29 20:53,0
2019-08-29 20:54,0
2019-08-29 20:56,0
2019-08-29 20:57,5
2019-08-29 20:58,0
2019-08-29 20:59,0
2019-08-29 21:01,0
2019-08-29 21:02,7
2019-08-29 21:03,14
2019-08-29 21:04,8
2019-08-29 21:05,0
2019-08-29 21:06,0
2019-08-29 21:07,0
2019-08-29 21:09,0
2019-08-29 21:10,4
2019-08-29 21:11,0
2019-08-29 21:12,0
2019-08-29 21:13,0
2019-08-29 21:14,0
2019-08-29 21:15,0
2019-08-29 21:16,0
2019-08-29 21:17,0
2019-08-29 21:18,0
2019-08-29 21:19,0
2019-08-29 21:20,0
2019-08-29 21:21,0
2019-08-29 21:22,0
2019-08-29 21:23,0
2019-08-29 21:24,0
2019-08-29 21:26,0
2019-08-29 21:27,24
2019-08-29 21:28,15
2019-08-29 21:30,19
2019-08-29 21:31,13
2019-08-29 21:32,24
2019-08-29 21:34,0
2019-08-29 21:35,5
2019-08-29 21:36,0
2019-08-29 21:37,0
2019-08-29 21:38,0
2019-08-29 21:39,0
2019-08-29 21:40,0
2019-08-29 21:41,0
2019-08-29 21:42,0
2019-08-29 21:43,0
2019-08-29 21:44,0
2019-08-29 21:45,0
2019-08-29 21:46,0
2019-08-29 21:48,0
2019-08-29 21:49,6
2019-08-29 21:50,5
2019-08-29 21:51,0
2019-08-29 21:53,0
2019-08-29 21:54,8
2019-08-29 21:55,0
2019-08-29 21:56,0
2019-08-29 21:58,0
2019-08-29 21:59,13
2019-08-29 22:00,8
2019-08-29 22:02,0
2019-08-29 22:03,17
2019-08-29 22:04,12
2019-08-29 22:05,6
2019-08-29 22:07,0
2019-08-29 22:08,12
2019-08-29 22:10,7
2019-08-29 22:12,12
2019-08-29 22:14,9
2019-08-29 22:16,0
2019-08-29 22:17,4
2019-08-29 22:18,0
2019-08-29 22:20,0
