time,hr
8/22/19 20:41,94
8/22/19 20:42,92
8/22/19 20:43,101
8/22/19 20:44,101
8/22/19 20:45,90
8/22/19 20:46,87
8/22/19 20:47,89
8/22/19 20:48,89
8/22/19 20:49,74
8/22/19 20:50,78
8/22/19 20:51,92
8/22/19 20:52,99
8/22/19 20:53,94
8/22/19 20:54,81
8/22/19 20:55,80
8/22/19 20:56,79
8/22/19 20:57,76
8/22/19 20:58,91
8/22/19 20:59,89
8/22/19 21:00,91
8/22/19 21:01,97
8/22/19 21:02,95
8/22/19 21:03,100
8/22/19 21:04,102
8/22/19 21:05,107
8/22/19 21:06,106
8/22/19 21:07,105
8/22/19 21:08,100
8/22/19 21:09,101
8/22/19 21:10,99
8/22/19 21:11,96
8/22/19 21:12,89
8/22/19 21:13,73
8/22/19 21:14,63
8/22/19 21:15,56
8/22/19 21:16,55
8/22/19 21:17,56
8/22/19 21:18,57
8/22/19 21:19,68
8/22/19 21:20,72
8/22/19 21:21,85
8/22/19 21:22,98
8/22/19 21:23,91
8/22/19 21:24,90
8/22/19 21:25,90
8/22/19 21:26,89
8/22/19 21:27,90
8/22/19 21:28,90
8/22/19 21:29,88
8/22/19 21:30,85
8/22/19 21:31,86
8/22/19 21:32,75
8/22/19 21:33,70
8/22/19 21:34,65
8/22/19 21:35,62
8/22/19 21:36,65
8/22/19 21:37,69
8/22/19 21:38,71
8/22/19 21:39,70
8/22/19 21:40,70
8/22/19 21:41,67
8/22/19 21:42,65
8/22/19 21:43,66
8/22/19 21:44,68
8/22/19 21:45,69
8/22/19 21:46,66
8/22/19 21:47,65
8/22/19 21:48,62
8/22/19 21:49,62
8/22/19 21:50,65
8/22/19 21:51,70
8/22/19 21:52,75
8/22/19 21:53,76
8/22/19 21:54,81
8/22/19 21:55,80
8/22/19 21:56,87
8/22/19 21:57,82
8/22/19 21:58,79
8/22/19 21:59,81
8/22/19 22:00,72
8/22/19 22:01,70
8/22/19 22:02,73
8/22/19 22:03,78
8/22/19 22:04,85
8/22/19 22:05,81
8/22/19 22:06,79
8/22/19 22:07,79
8/22/19 22:08,72
8/22/19 22:09,70
8/22/19 22:10,71
8/22/19 22:11,72
8/22/19 22:12,72
8/22/19 22:13,72
8/22/19 22:14,76
8/22/19 22:15,78
8/22/19 22:16,75
8/22/19 22:17,75
8/22/19 22:18,76
8/22/19 22:19,78
8/22/19 22:20,90
8/22/19 22:21,89
8/22/19 22:22,86
8/22/19 22:23,83
8/22/19 22:24,79
8/22/19 22:25,81
8/22/19 22:26,81
8/22/19 22:27,82
8/22/19 22:28,84
8/22/19 22:29,80
8/22/19 22:30,79
8/22/19 22:31,80
8/22/19 22:32,79
8/22/19 22:33,78
8/22/19 22:34,79
8/22/19 22:35,79
8/22/19 22:36,80
8/22/19 22:37,80
8/22/19 22:38,80
8/22/19 22:39,80
8/22/19 22:40,76
8/22/19 22:41,79
8/22/19 22:42,80
8/22/19 22:43,81
8/22/19 22:44,79
8/22/19 22:45,78
8/22/19 22:46,83
8/22/19 22:47,78
8/22/19 22:48,79
8/22/19 22:49,79
8/22/19 22:50,78
8/22/19 22:51,80
8/22/19 22:52,82
8/22/19 22:53,83
8/22/19 22:54,81
8/22/19 22:55,81
8/22/19 22:56,80
8/22/19 22:57,82
8/22/19 22:58,84
8/22/19 22:59,80
8/22/19 23:00,81
8/22/19 23:01,80
8/22/19 23:02,80
8/22/19 23:03,81
8/22/19 23:04,80
8/22/19 23:05,79
8/22/19 23:06,80
8/22/19 23:07,80
8/22/19 23:08,80
8/22/19 23:09,79
8/22/19 23:10,80
8/22/19 23:11,80
8/22/19 23:12,80
8/22/19 23:13,80
8/22/19 23:14,80
8/22/19 23:15,80
8/22/19 23:16,80
8/22/19 23:17,79
8/22/19 23:18,79
8/22/19 23:19,80
8/22/19 23:20,80
8/22/19 23:21,80
8/22/19 23:22,80
8/22/19 23:23,79
8/22/19 23:24,80
8/22/19 23:25,80
8/22/19 23:26,79
8/22/19 23:27,79
8/22/19 23:28,80
8/22/19 23:29,80
8/22/19 23:30,81
8/22/19 23:31,81
8/22/19 23:32,80
8/22/19 23:33,81
8/22/19 23:34,80
8/22/19 23:35,80
8/22/19 23:36,79
8/22/19 23:37,80
8/22/19 23:38,80
8/22/19 23:39,80
8/22/19 23:40,81
8/22/19 23:41,80
8/22/19 23:42,80
8/22/19 23:43,80
8/22/19 23:44,81
8/22/19 23:45,81
8/22/19 23:46,81
8/22/19 23:47,80
8/22/19 23:48,80
8/22/19 23:49,81
8/22/19 23:50,81
8/22/19 23:51,81
8/22/19 23:52,82
8/22/19 23:53,76
8/22/19 23:54,80
8/22/19 23:55,82
8/22/19 23:56,79
8/22/19 23:57,77
8/22/19 23:58,79
8/22/19 23:59,81
8/23/19 00:00,80
8/23/19 00:01,80
8/23/19 00:02,79
8/23/19 00:03,78
8/23/19 00:04,81
8/23/19 00:05,82
8/23/19 00:06,80
8/23/19 00:07,80
8/23/19 00:08,78
8/23/19 00:09,79
8/23/19 00:10,81
8/23/19 00:11,80
8/23/19 00:12,80
8/23/19 00:13,80
8/23/19 00:14,80
8/23/19 00:15,80
8/23/19 00:16,80
8/23/19 00:17,80
8/23/19 00:18,79
8/23/19 00:19,80
8/23/19 00:20,81
8/23/19 00:21,80
8/23/19 00:22,80
8/23/19 00:23,82
8/23/19 00:24,78
8/23/19 00:25,78
8/23/19 00:26,76
8/23/19 00:27,75
8/23/19 00:28,76
8/23/19 00:29,75
8/23/19 00:30,76
8/23/19 00:31,76
8/23/19 00:32,77
8/23/19 00:33,76
8/23/19 00:34,77
8/23/19 00:35,75
8/23/19 00:36,76
8/23/19 00:37,77
8/23/19 00:38,77
8/23/19 00:39,78
8/23/19 00:40,78
8/23/19 00:41,79
8/23/19 00:42,78
8/23/19 00:43,81
8/23/19 00:44,81
8/23/19 00:45,83
8/23/19 00:46,83
8/23/19 00:47,81
8/23/19 00:48,82
8/23/19 00:49,83
8/23/19 00:50,88
8/23/19 00:51,83
8/23/19 00:52,80
8/23/19 00:53,80
8/23/19 00:54,87
8/23/19 00:55,85
8/23/19 00:56,82
8/23/19 00:57,84
8/23/19 00:58,85
8/23/19 00:59,86
8/23/19 01:00,83
8/23/19 01:01,82
8/23/19 01:02,84
8/23/19 01:03,89
8/23/19 01:04,88
8/23/19 01:05,84
8/23/19 01:06,86
8/23/19 01:07,85
8/23/19 01:08,86
8/23/19 01:09,87
8/23/19 01:10,84
8/23/19 01:11,87
8/23/19 01:12,87
8/23/19 01:13,83
8/23/19 01:14,82
8/23/19 01:15,83
8/23/19 01:16,83
8/23/19 01:17,83
8/23/19 01:18,85
8/23/19 01:19,85
8/23/19 01:20,83
8/23/19 01:21,83
8/23/19 01:22,82
8/23/19 01:23,83
8/23/19 01:24,84
8/23/19 01:25,84
8/23/19 01:26,84
8/23/19 01:27,84
8/23/19 01:28,86
8/23/19 01:29,83
8/23/19 01:30,82
8/23/19 01:31,82
8/23/19 01:32,79
8/23/19 01:33,79
8/23/19 01:34,82
8/23/19 01:35,83
8/23/19 01:36,83
8/23/19 01:37,79
8/23/19 01:38,80
8/23/19 01:39,78
8/23/19 01:40,77
8/23/19 01:41,92
8/23/19 01:42,88
8/23/19 01:43,78
8/23/19 01:44,78
8/23/19 01:45,77
8/23/19 01:46,76
8/23/19 01:47,74
8/23/19 01:48,74
8/23/19 01:49,76
8/23/19 01:50,80
8/23/19 01:51,76
8/23/19 01:52,78
8/23/19 01:53,78
8/23/19 01:54,80
8/23/19 01:55,80
8/23/19 01:56,78
8/23/19 01:57,77
8/23/19 01:58,80
8/23/19 01:59,80
8/23/19 02:00,79
8/23/19 02:01,79
8/23/19 02:02,79
8/23/19 02:03,79
8/23/19 02:04,79
8/23/19 02:05,79
8/23/19 02:06,79
8/23/19 02:07,77
8/23/19 02:08,80
8/23/19 02:09,80
8/23/19 02:10,79
8/23/19 02:11,78
8/23/19 02:12,77
8/23/19 02:13,75
8/23/19 02:18,76
8/23/19 05:31,71
8/23/19 05:32,87
8/23/19 05:33,82
8/23/19 05:34,79
8/23/19 05:35,85
8/23/19 05:36,83
8/23/19 05:37,94
8/23/19 05:38,97
8/23/19 05:39,98
8/23/19 05:40,103
8/23/19 05:41,105
8/23/19 05:42,100
8/23/19 05:43,100
8/23/19 05:44,106
8/23/19 05:45,106
8/23/19 05:46,103
8/23/19 05:47,99
8/23/19 05:48,85
8/23/19 05:49,79
8/23/19 05:50,82
8/23/19 05:51,91
8/23/19 05:52,101
8/23/19 05:53,108
8/23/19 05:54,112
8/23/19 05:55,117
8/23/19 05:56,116
8/23/19 05:57,114
8/23/19 05:58,113
8/23/19 05:59,107
8/23/19 06:00,105
8/23/19 06:01,101
8/23/19 06:02,94
8/23/19 06:03,97
8/23/19 06:04,106
8/23/19 06:05,102
8/23/19 06:06,101
8/23/19 06:07,101
8/23/19 06:08,102
8/23/19 06:09,104
8/23/19 06:10,104
8/23/19 06:11,106
8/23/19 06:12,109
8/23/19 06:13,104
8/23/19 06:14,111
8/23/19 06:15,111
8/23/19 06:16,111
8/23/19 06:17,105
8/23/19 06:18,114
8/23/19 06:19,136
8/23/19 06:20,131
8/23/19 06:21,118
8/23/19 06:22,124
8/23/19 06:23,123
8/23/19 06:24,116
8/23/19 06:25,106
8/23/19 06:26,97
8/23/19 06:27,92
8/23/19 06:28,86
8/23/19 06:29,78
8/23/19 06:30,73
8/23/19 06:31,91
8/23/19 06:32,102
8/23/19 06:33,112
8/23/19 06:34,120
8/23/19 06:35,118
8/23/19 06:36,101
8/23/19 06:37,99
8/23/19 06:38,98
8/23/19 06:39,95
8/23/19 06:40,90
8/23/19 06:41,93
8/23/19 06:42,93
8/23/19 06:43,86
8/23/19 06:44,83
8/23/19 06:45,85
8/23/19 06:46,89
8/23/19 06:47,94
8/23/19 06:48,98
8/23/19 06:49,99
8/23/19 06:50,104
8/23/19 06:51,101
8/23/19 06:52,100
8/23/19 06:53,102
8/23/19 06:54,103
8/23/19 06:55,94
8/23/19 06:56,91
8/23/19 06:57,91
8/23/19 06:58,99
8/23/19 06:59,108
8/23/19 07:00,106
8/23/19 07:01,105
8/23/19 07:02,110
8/23/19 07:03,114
8/23/19 07:04,114
8/23/19 07:05,120
8/23/19 07:06,119
8/23/19 07:07,117
8/23/19 07:08,112
8/23/19 07:09,107
8/23/19 07:10,109
8/23/19 07:11,92
8/23/19 07:12,96
8/23/19 07:13,104
8/23/19 07:14,107
8/23/19 07:15,100
8/23/19 07:16,94
8/23/19 07:17,103
8/23/19 07:18,108
8/23/19 07:19,87
8/23/19 07:20,86
8/23/19 07:21,91
8/23/19 07:22,98
8/23/19 07:23,104
8/23/19 07:24,111
8/23/19 07:25,123
8/23/19 07:26,112
8/23/19 07:27,112
8/23/19 07:28,107
8/23/19 07:29,106
8/23/19 07:30,109
8/23/19 07:31,111
8/23/19 07:32,107
8/23/19 07:33,108
8/23/19 07:34,103
8/23/19 07:35,97
8/23/19 07:36,85
8/23/19 07:37,82
8/23/19 07:38,93
8/23/19 07:39,107
8/23/19 07:40,121
8/23/19 07:41,119
8/23/19 07:42,120
8/23/19 07:43,116
8/23/19 07:44,120
8/23/19 07:45,110
8/23/19 07:46,112
8/23/19 07:47,109
8/23/19 07:48,110
8/23/19 07:49,107
8/23/19 07:50,110
8/23/19 07:51,103
8/23/19 07:52,109
8/23/19 07:53,113
8/23/19 07:54,114
8/23/19 07:55,110
8/23/19 07:56,106
8/23/19 07:57,105
8/23/19 07:58,93
8/23/19 07:59,99
8/23/19 08:00,98
8/23/19 08:01,89
8/23/19 08:02,86
8/23/19 08:03,84
8/23/19 08:04,91
8/23/19 08:05,99
8/23/19 08:06,112
8/23/19 08:07,108
8/23/19 08:08,109
8/23/19 08:09,103
8/23/19 08:10,84
8/23/19 08:11,82
8/23/19 08:12,86
8/23/19 08:13,82
8/23/19 08:14,84
8/23/19 08:15,76
8/23/19 08:16,80
8/23/19 08:17,81
8/23/19 08:18,75
8/23/19 08:19,79
8/23/19 08:20,83
8/23/19 08:21,85
8/23/19 08:22,91
8/23/19 08:23,90
8/23/19 08:24,88
8/23/19 08:25,85
8/23/19 08:26,87
8/23/19 08:27,88
8/23/19 08:28,87
8/23/19 08:29,79
8/23/19 08:30,87
8/23/19 08:31,92
8/23/19 08:32,90
8/23/19 08:33,93
8/23/19 08:34,84
8/23/19 08:35,88
8/23/19 08:36,83
8/23/19 08:37,75
8/23/19 08:38,78
8/23/19 08:39,93
8/23/19 08:40,89
8/23/19 08:41,92
8/23/19 08:42,95
8/23/19 08:43,93
8/23/19 08:44,101
8/23/19 08:45,96
8/23/19 08:46,91
8/23/19 08:47,86
8/23/19 08:48,93
8/23/19 08:49,98
8/23/19 08:50,92
8/23/19 08:51,89
8/23/19 08:52,90
8/23/19 08:53,93
8/23/19 08:54,100
8/23/19 08:55,101
8/23/19 08:56,91
8/23/19 08:57,89
8/23/19 08:58,91
8/23/19 08:59,78
8/23/19 09:00,73
8/23/19 09:01,70
8/23/19 09:02,77
8/23/19 09:03,77
8/23/19 09:04,83
8/23/19 09:05,80
8/23/19 09:06,81
8/23/19 09:07,82
8/23/19 09:08,82
8/23/19 09:09,84
8/23/19 09:10,82
8/23/19 09:11,81
8/23/19 09:12,77
8/23/19 09:13,77
8/23/19 09:14,76
8/23/19 09:15,77
8/23/19 09:16,79
8/23/19 09:17,76
8/23/19 09:18,76
8/23/19 09:19,78
8/23/19 09:20,75
8/23/19 09:21,76
8/23/19 09:22,78
8/23/19 09:23,75
8/23/19 09:24,78
8/23/19 09:25,77
8/23/19 09:26,78
8/23/19 09:27,76
8/23/19 09:28,76
8/23/19 09:29,73
8/23/19 09:30,73
8/23/19 09:31,76
8/23/19 09:32,78
8/23/19 09:33,76
8/23/19 09:34,76
8/23/19 09:35,78
8/23/19 09:36,79
8/23/19 09:37,78
8/23/19 09:38,78
8/23/19 09:39,79
8/23/19 09:40,79
8/23/19 09:41,74
8/23/19 09:42,75
8/23/19 09:43,78
8/23/19 09:44,76
8/23/19 09:45,76
8/23/19 09:46,76
8/23/19 09:47,75
8/23/19 09:48,76
8/23/19 09:49,77
8/23/19 09:50,74
8/23/19 09:51,72
8/23/19 09:52,74
8/23/19 09:53,74
8/23/19 09:54,75
8/23/19 09:55,74
8/23/19 09:56,77
8/23/19 09:57,79
8/23/19 09:58,79
8/23/19 09:59,75
8/23/19 10:00,76
8/23/19 10:01,73
8/23/19 10:02,75
8/23/19 10:03,77
8/23/19 10:04,73
8/23/19 10:05,74
8/23/19 10:06,76
8/23/19 10:07,72
8/23/19 10:08,72
8/23/19 10:09,74
8/23/19 10:10,70
8/23/19 10:11,71
8/23/19 10:12,71
8/23/19 10:13,69
8/23/19 10:14,69
8/23/19 10:15,71
8/23/19 10:16,72
8/23/19 10:17,72
8/23/19 10:18,73
8/23/19 10:19,70
8/23/19 10:20,69
8/23/19 10:21,69
8/23/19 10:22,72
8/23/19 10:23,77
8/23/19 10:24,77
8/23/19 10:25,76
8/23/19 10:26,77
8/23/19 10:27,86
8/23/19 10:28,84
8/23/19 10:29,85
8/23/19 10:30,82
8/23/19 10:31,93
8/23/19 10:32,96
8/23/19 10:33,90
8/23/19 10:34,97
8/23/19 10:35,108
8/23/19 10:36,110
8/23/19 10:37,111
8/23/19 10:38,107
8/23/19 10:39,102
8/23/19 10:40,100
8/23/19 10:41,103
8/23/19 10:42,104
8/23/19 10:43,107
8/23/19 10:44,109
8/23/19 10:45,110
8/23/19 10:46,109
8/23/19 10:47,101
8/23/19 10:48,86
8/23/19 10:49,77
8/23/19 10:50,75
8/23/19 10:51,72
8/23/19 10:52,73
8/23/19 10:53,72
8/23/19 10:54,73
8/23/19 10:55,75
8/23/19 10:56,79
8/23/19 10:57,79
8/23/19 10:58,77
8/23/19 10:59,75
8/23/19 11:00,74
8/23/19 11:01,75
8/23/19 11:02,84
8/23/19 11:03,81
8/23/19 11:04,79
8/23/19 11:05,88
8/23/19 11:06,96
8/23/19 11:07,95
8/23/19 11:08,94
8/23/19 11:09,81
8/23/19 11:10,95
8/23/19 11:11,101
8/23/19 11:12,94
8/23/19 11:13,96
8/23/19 11:14,100
8/23/19 11:15,101
8/23/19 11:16,100
8/23/19 11:17,88
8/23/19 11:18,83
8/23/19 11:19,96
8/23/19 11:20,88
8/23/19 11:21,83
8/23/19 11:22,80
8/23/19 11:23,78
8/23/19 11:24,85
8/23/19 11:25,82
8/23/19 11:26,78
8/23/19 11:27,74
8/23/19 11:28,72
8/23/19 11:29,80
8/23/19 11:30,82
8/23/19 11:31,80
8/23/19 11:32,86
8/23/19 11:33,100
8/23/19 11:34,100
8/23/19 11:35,98
8/23/19 11:36,103
8/23/19 11:38,74
8/23/19 11:39,74
8/23/19 11:40,75
8/23/19 11:41,77
8/23/19 11:42,72
8/23/19 11:43,73
8/23/19 11:44,79
8/23/19 11:45,92
8/23/19 11:46,101
8/23/19 11:47,96
8/23/19 11:48,92
8/23/19 11:49,89
8/23/19 11:50,77
8/23/19 11:51,70
8/23/19 11:52,83
8/23/19 11:53,81
8/23/19 11:54,72
8/23/19 11:55,74
8/23/19 11:56,88
8/23/19 11:57,86
8/23/19 11:58,75
8/23/19 11:59,75
8/23/19 12:00,73
8/23/19 12:01,73
8/23/19 12:02,74
8/23/19 12:03,74
8/23/19 12:04,72
8/23/19 12:05,74
8/23/19 12:06,71
8/23/19 12:07,71
8/23/19 12:08,70
8/23/19 12:09,75
8/23/19 12:10,87
8/23/19 12:11,89
8/23/19 12:12,89
8/23/19 12:13,90
8/23/19 12:14,95
8/23/19 12:15,97
8/23/19 12:16,101
8/23/19 12:17,105
8/23/19 12:18,105
8/23/19 12:19,108
8/23/19 12:20,109
8/23/19 12:21,100
8/23/19 12:22,93
8/23/19 12:23,93
8/23/19 12:24,93
8/23/19 12:25,88
8/23/19 12:26,97
8/23/19 12:27,104
8/23/19 12:28,108
8/23/19 12:29,100
8/23/19 12:30,100
8/23/19 12:31,93
8/23/19 12:32,88
8/23/19 12:33,81
8/23/19 12:34,81
8/23/19 12:35,78
8/23/19 12:36,76
8/23/19 12:37,79
8/23/19 12:38,92
8/23/19 12:39,99
8/23/19 14:51,67
8/23/19 14:52,89
8/23/19 14:53,100
8/23/19 14:54,104
8/23/19 14:55,101
8/23/19 14:56,102
8/23/19 14:57,100
8/23/19 14:58,99
8/23/19 14:59,100
8/23/19 15:00,101
8/23/19 15:01,103
8/23/19 15:02,103
8/23/19 15:03,106
8/23/19 15:04,107
8/23/19 15:05,112
8/23/19 15:06,112
8/23/19 15:07,112
8/23/19 15:08,112
8/23/19 15:09,111
8/23/19 15:10,111
8/23/19 15:11,111
8/23/19 15:12,112
8/23/19 15:13,113
8/23/19 15:14,117
8/23/19 15:15,117
8/23/19 15:16,115
8/23/19 15:17,114
8/23/19 15:18,117
8/23/19 15:19,116
8/23/19 15:20,116
8/23/19 15:21,115
8/23/19 15:22,77
8/23/19 15:23,78
8/23/19 15:24,85
8/23/19 15:25,97
8/23/19 15:26,97
8/23/19 15:27,99
8/23/19 15:28,103
8/23/19 15:29,96
8/23/19 15:30,98
8/23/19 15:31,104
8/23/19 15:32,107
8/23/19 15:33,105
8/23/19 15:34,104
8/23/19 15:35,108
8/23/19 15:36,77
8/23/19 15:37,74
8/23/19 15:38,82
8/23/19 15:39,92
8/23/19 15:40,88
8/23/19 15:41,86
8/23/19 15:42,92
8/23/19 15:43,113
8/23/19 15:44,130
8/23/19 15:45,132
8/23/19 15:46,131
8/23/19 15:47,124
8/23/19 15:48,116
8/23/19 15:49,110
8/23/19 15:50,110
8/23/19 15:51,110
8/23/19 15:52,110
8/23/19 15:53,110
8/23/19 15:54,102
8/23/19 15:55,96
8/23/19 15:56,99
8/23/19 15:57,90
8/23/19 15:58,96
8/23/19 15:59,102
8/23/19 16:00,106
8/23/19 16:01,106
8/23/19 16:02,110
8/23/19 16:03,115
8/23/19 16:04,101
8/23/19 16:05,99
8/23/19 16:06,105
8/23/19 16:07,109
8/23/19 16:08,113
8/23/19 16:09,105
8/23/19 16:10,104
8/23/19 16:11,70
8/23/19 16:12,77
8/23/19 16:13,77
8/23/19 16:14,96
8/23/19 16:15,79
8/23/19 16:16,63
8/23/19 16:17,66
8/23/19 16:18,71
8/23/19 16:19,77
8/23/19 16:20,93
8/23/19 16:21,91
8/23/19 16:22,90
8/23/19 16:23,87
8/23/19 16:24,99
8/23/19 16:25,95
8/23/19 16:26,95
8/23/19 16:27,86
8/23/19 16:28,81
8/23/19 16:29,76
8/23/19 16:30,75
8/23/19 16:31,75
8/23/19 16:32,81
8/23/19 16:33,74
8/23/19 16:34,78
8/23/19 16:35,87
8/23/19 16:36,93
8/23/19 16:37,88
8/23/19 16:38,76
8/23/19 16:39,77
8/23/19 16:40,85
8/23/19 16:41,92
8/23/19 16:42,84
8/23/19 16:43,81
8/23/19 16:44,92
8/23/19 16:45,90
8/23/19 16:46,91
8/23/19 16:47,88
8/23/19 16:48,79
8/23/19 16:49,78
8/23/19 16:50,77
8/23/19 16:51,75
8/23/19 16:52,78
8/23/19 16:53,77
8/23/19 16:54,85
8/23/19 16:55,84
8/23/19 16:56,90
8/23/19 16:57,87
8/23/19 16:58,87
8/23/19 16:59,79
8/23/19 17:00,86
8/23/19 17:01,88
8/23/19 17:02,87
8/23/19 17:03,96
8/23/19 17:04,89
8/23/19 17:05,88
8/23/19 17:06,87
8/23/19 17:07,83
8/23/19 17:08,79
8/23/19 17:09,73
8/23/19 17:10,82
8/23/19 17:11,93
8/23/19 17:12,103
8/23/19 17:13,106
8/23/19 17:14,104
8/23/19 17:15,100
8/23/19 17:16,98
8/23/19 17:17,101
8/23/19 17:18,103
8/23/19 17:19,106
8/23/19 17:20,107
8/23/19 17:21,105
8/23/19 17:22,93
8/23/19 17:23,88
8/23/19 17:24,95
8/23/19 17:25,86
8/23/19 17:26,89
8/23/19 17:27,102
8/23/19 17:28,103
8/23/19 17:29,106
8/23/19 17:30,103
8/23/19 17:31,96
8/23/19 17:32,93
8/23/19 17:33,89
8/23/19 17:34,92
8/23/19 17:35,98
8/23/19 17:36,100
8/23/19 17:37,104
8/23/19 17:38,98
8/23/19 17:39,91
8/23/19 17:40,78
8/23/19 17:41,74
8/23/19 17:42,79
8/23/19 17:43,79
8/23/19 17:44,79
8/23/19 17:45,86
8/23/19 17:46,82
8/23/19 17:47,69
8/23/19 17:48,72
8/23/19 17:49,71
8/23/19 17:50,71
8/23/19 17:51,77
8/23/19 17:52,77
8/23/19 17:53,79
8/23/19 17:54,87
8/23/19 17:55,83
8/23/19 17:56,82
8/23/19 17:57,80
8/23/19 17:58,85
8/23/19 17:59,87
8/23/19 18:00,85
8/23/19 18:01,84
8/23/19 18:02,90
8/23/19 18:03,80
8/23/19 18:04,76
8/23/19 18:05,87
8/23/19 18:06,97
8/23/19 18:07,96
8/23/19 18:08,93
8/23/19 18:09,83
8/23/19 18:10,79
8/23/19 18:11,84
8/23/19 18:12,82
8/23/19 18:13,82
8/23/19 18:14,90
8/23/19 18:15,93
8/23/19 18:16,99
8/23/19 18:17,102
8/23/19 18:18,104
8/23/19 18:19,90
8/23/19 18:20,91
8/23/19 18:21,89
8/23/19 18:22,82
8/23/19 18:23,80
8/23/19 18:24,75
8/23/19 18:25,63
8/23/19 18:26,60
8/23/19 18:27,60
8/23/19 18:28,66
8/23/19 18:29,72
8/23/19 18:30,77
8/23/19 18:31,86
8/23/19 18:32,92
8/23/19 18:33,99
8/23/19 18:34,104
8/23/19 18:35,106
8/23/19 18:36,105
8/23/19 18:37,97
8/23/19 18:38,100
8/23/19 18:39,98
8/23/19 18:40,100
8/23/19 18:41,98
8/23/19 18:42,102
8/23/19 18:43,107
8/23/19 18:44,108
8/23/19 18:45,91
8/23/19 18:46,95
8/23/19 18:47,99
8/23/19 18:48,102
8/23/19 18:49,105
8/23/19 18:50,105
8/23/19 18:51,105
8/23/19 18:52,102
8/23/19 18:53,101
8/23/19 18:54,94
8/23/19 18:55,105
8/23/19 18:56,103
8/23/19 18:57,98
8/23/19 18:58,95
8/23/19 18:59,87
8/23/19 19:00,84
8/23/19 19:01,82
8/23/19 19:02,82
8/23/19 19:03,83
8/23/19 19:04,79
8/23/19 19:05,79
8/23/19 19:06,74
8/23/19 19:07,72
8/23/19 19:08,73
8/23/19 19:09,71
8/23/19 19:10,71
8/23/19 19:11,71
8/23/19 19:12,72
8/23/19 19:13,77
8/23/19 19:14,82
8/23/19 19:15,86
8/23/19 19:16,91
8/23/19 19:17,88
8/23/19 19:18,87
8/23/19 19:19,87
8/23/19 19:20,87
8/23/19 19:21,89
8/23/19 19:22,92
8/23/19 19:23,96
8/23/19 19:24,97
8/23/19 19:25,99
8/23/19 19:26,95
8/23/19 19:27,93
8/23/19 19:28,87
8/23/19 19:29,83
8/23/19 19:30,83
8/23/19 19:31,85
8/23/19 19:32,85
8/23/19 19:33,96
8/23/19 19:34,101
8/23/19 19:35,97
8/23/19 19:36,101
8/23/19 19:37,104
8/23/19 19:38,105
8/23/19 19:39,104
8/23/19 19:40,101
8/23/19 19:41,90
8/23/19 19:42,90
8/23/19 19:43,77
8/23/19 19:44,76
8/23/19 19:45,81
8/23/19 19:46,79
8/23/19 19:47,78
8/23/19 19:48,79
8/23/19 19:49,78
8/23/19 19:50,79
8/23/19 19:51,79
8/23/19 19:52,79
8/23/19 19:53,79
8/23/19 19:54,75
8/23/19 19:55,72
8/23/19 19:56,70
8/23/19 19:57,72
8/23/19 19:58,75
8/23/19 19:59,75
8/23/19 20:00,76
8/23/19 20:01,81
8/23/19 20:02,86
8/23/19 20:03,85
8/23/19 20:04,94
8/23/19 20:05,78
8/23/19 20:06,70
8/23/19 20:07,75
8/23/19 20:08,74
8/23/19 20:09,71
8/23/19 20:10,76
8/23/19 20:11,76
8/23/19 20:12,73
8/23/19 20:13,77
8/23/19 20:14,80
8/23/19 20:15,79
8/23/19 20:16,82
8/23/19 20:17,91
8/23/19 20:18,91
8/23/19 20:19,79
8/23/19 20:20,82
8/23/19 20:21,83
8/23/19 20:22,88
8/23/19 20:23,86
8/23/19 20:24,75
8/23/19 20:25,76
8/23/19 20:26,80
8/23/19 20:27,76
8/23/19 20:28,81
8/23/19 20:29,93
8/23/19 20:30,93
8/23/19 20:31,88
8/23/19 20:32,94
8/23/19 20:33,100
8/23/19 20:34,105
8/23/19 20:35,104
8/23/19 20:36,105
8/23/19 20:37,105
8/23/19 20:38,99
8/23/19 20:39,102
8/23/19 20:40,102
8/23/19 20:41,101
8/23/19 20:42,93
8/23/19 20:43,80
8/23/19 20:44,84
8/23/19 20:45,80
8/23/19 20:46,76
8/23/19 20:47,80
8/23/19 20:48,83
8/23/19 20:49,89
8/23/19 20:50,87
8/23/19 20:51,91
8/23/19 20:52,85
8/23/19 20:53,89
8/23/19 20:54,95
8/23/19 20:55,96
8/23/19 20:56,94
8/23/19 20:57,90
8/23/19 20:58,79
8/23/19 20:59,72
8/23/19 21:00,71
8/23/19 21:01,72
8/23/19 21:02,77
8/23/19 21:03,85
8/23/19 21:04,85
8/23/19 21:05,84
8/23/19 21:06,81
8/23/19 21:07,78
8/23/19 21:08,83
8/23/19 21:09,84
8/23/19 21:10,85
8/23/19 21:11,90
8/23/19 21:12,90
8/23/19 21:13,83
8/23/19 21:14,81
8/23/19 21:15,79
8/23/19 21:16,79
8/23/19 21:17,76
8/23/19 21:18,74
8/23/19 21:19,76
8/23/19 21:20,74
8/23/19 21:21,73
8/23/19 21:22,71
8/23/19 21:23,70
8/23/19 21:24,68
8/23/19 21:25,67
8/23/19 21:26,67
8/23/19 21:27,68
8/23/19 21:28,69
8/23/19 21:29,69
8/23/19 21:30,69
8/23/19 21:31,69
8/23/19 21:32,68
8/23/19 21:33,68
8/23/19 21:34,69
